.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
491,   Transfers,Blast furnace gas,Supply,
492,   Transfers,Other recovered gases,Supply,
493,   Transfers,Peat,Supply,
494,   Transfers,Peat products,Supply,
495,   Transfers,Oil shale and oil sands,Supply,
496,   Transfers,Natural gas,Supply,
497,   Transfers,Crude/NGL/feedstocks (if no detail),Supply,
498,   Transfers,Crude oil,Supply,
499,   Transfers,Natural gas liquids,Supply,
500,   Transfers,Refinery feedstocks,Supply,
501,   Transfers,Additives/blending components,Supply,
502,   Transfers,Other hydrocarbons,Supply,
503,   Transfers,Refinery gas,Supply,
504,   Transfers,Ethane,Supply,
505,   Transfers,Liquefied petroleum gases (LPG),Supply,
506,   Transfers,Motor gasoline excl. biofuels,Supply,
507,   Transfers,Aviation gasoline,Supply,
508,   Transfers,Gasoline type jet fuel,Supply,
509,   Transfers,Kerosene type jet fuel excl. biofuels,Supply,
510,   Transfers,Other kerosene,Supply,
511,   Transfers,Gas/diesel oil excl. biofuels,Supply,
512,   Transfers,Fuel oil,Supply,
513,   Transfers,Naphtha,Supply,
514,   Transfers,White spirit & SBP,Supply,
515,   Transfers,Lubricants,Supply,
516,   Transfers,Bitumen,Supply,
517,   Transfers,Paraffin waxes,Supply,
518,   Transfers,Petroleum coke,Supply,
519,   Transfers,Other oil products,Supply,
520,   Transfers,Industrial waste,Supply,
521,   Transfers,Municipal waste (renewable),Supply,
522,   Transfers,Municipal waste (non-renewable),Supply,
523,   Transfers,Primary solid biofuels,Supply,
524,   Transfers,Biogases,Supply,
525,   Transfers,Biogasoline,Supply,
526,   Transfers,Biodiesels,Supply,
527,   Transfers,Bio jet kerosene,Supply,
528,   Transfers,Other liquid biofuels,Supply,
529,   Transfers,Non-specified primary biofuels and waste,Supply,
530,   Transfers,Charcoal,Supply,
531,   Transfers,Elec/heat output from non-specified manufactured gases,Supply,
532,   Transfers,Heat output from non-specified combustible fuels,Supply,
533,   Transfers,Nuclear,Supply,
534,   Transfers,Hydro,Supply,
535,   Transfers,Geothermal,Supply,
536,   Transfers,Solar photovoltaics,Supply,
537,   Transfers,Solar thermal,Supply,
538,   Transfers,"Tide, wave and ocean",Supply,
539,   Transfers,Wind,Supply,
540,   Transfers,Other sources,Supply,
541,   Transfers,Electricity,Supply,
542,   Transfers,Heat,Supply,
543,   Transfers,Total,Supply,
544,   Transfers,Memo: Renewables,Supply,
545,   Statistical differences,Hard coal (if no detail),Supply,
546,   Statistical differences,Brown coal (if no detail),Supply,
547,   Statistical differences,Anthracite,Supply,
548,   Statistical differences,Coking coal,Supply,
549,   Statistical differences,Other bituminous coal,Supply,
550,   Statistical differences,Sub-bituminous coal,Supply,
551,   Statistical differences,Lignite,Supply,
552,   Statistical differences,Patent fuel,Supply,
553,   Statistical differences,Coke oven coke,Supply,
554,   Statistical differences,Gas coke,Supply,
555,   Statistical differences,Coal tar,Supply,
556,   Statistical differences,BKB,Supply,
557,   Statistical differences,Gas works gas,Supply,
558,   Statistical differences,Coke oven gas,Supply,
559,   Statistical differences,Blast furnace gas,Supply,
560,   Statistical differences,Other recovered gases,Supply,
561,   Statistical differences,Peat,Supply,
562,   Statistical differences,Peat products,Supply,
563,   Statistical differences,Oil shale and oil sands,Supply,
564,   Statistical differences,Natural gas,Supply,
565,   Statistical differences,Crude/NGL/feedstocks (if no detail),Supply,
566,   Statistical differences,Crude oil,Supply,
567,   Statistical differences,Natural gas liquids,Supply,
568,   Statistical differences,Refinery feedstocks,Supply,
569,   Statistical differences,Additives/blending components,Supply,
570,   Statistical differences,Other hydrocarbons,Supply,
571,   Statistical differences,Refinery gas,Supply,
572,   Statistical differences,Ethane,Supply,
573,   Statistical differences,Liquefied petroleum gases (LPG),Supply,
574,   Statistical differences,Motor gasoline excl. biofuels,Supply,
575,   Statistical differences,Aviation gasoline,Supply,
576,   Statistical differences,Gasoline type jet fuel,Supply,
577,   Statistical differences,Kerosene type jet fuel excl. biofuels,Supply,
578,   Statistical differences,Other kerosene,Supply,
579,   Statistical differences,Gas/diesel oil excl. biofuels,Supply,
580,   Statistical differences,Fuel oil,Supply,
581,   Statistical differences,Naphtha,Supply,
582,   Statistical differences,White spirit & SBP,Supply,
583,   Statistical differences,Lubricants,Supply,
584,   Statistical differences,Bitumen,Supply,
585,   Statistical differences,Paraffin waxes,Supply,
586,   Statistical differences,Petroleum coke,Supply,
587,   Statistical differences,Other oil products,Supply,
588,   Statistical differences,Industrial waste,Supply,
589,   Statistical differences,Municipal waste (renewable),Supply,
590,   Statistical differences,Municipal waste (non-renewable),Supply,
591,   Statistical differences,Primary solid biofuels,Supply,
592,   Statistical differences,Biogases,Supply,
593,   Statistical differences,Biogasoline,Supply,
594,   Statistical differences,Biodiesels,Supply,
595,   Statistical differences,Bio jet kerosene,Supply,
596,   Statistical differences,Other liquid biofuels,Supply,
597,   Statistical differences,Non-specified primary biofuels and waste,Supply,
598,   Statistical differences,Charcoal,Supply,
599,   Statistical differences,Elec/heat output from non-specified manufactured gases,Supply,
600,   Statistical differences,Heat output from non-specified combustible fuels,Supply,
601,   Statistical differences,Nuclear,Supply,
602,   Statistical differences,Hydro,Supply,
603,   Statistical differences,Geothermal,Supply,
604,   Statistical differences,Solar photovoltaics,Supply,
605,   Statistical differences,Solar thermal,Supply,
606,   Statistical differences,"Tide, wave and ocean",Supply,
607,   Statistical differences,Wind,Supply,
608,   Statistical differences,Other sources,Supply,
609,   Statistical differences,Electricity,Supply,
610,   Statistical differences,Heat,Supply,
611,   Statistical differences,Total,Supply,
612,   Statistical differences,Memo: Renewables,Supply,
613,   Transformation processes,Hard coal (if no detail),Supply,
614,   Transformation processes,Brown coal (if no detail),Supply,
615,   Transformation processes,Anthracite,Supply,
616,   Transformation processes,Coking coal,Supply,
617,   Transformation processes,Other bituminous coal,Supply,
618,   Transformation processes,Sub-bituminous coal,Supply,
619,   Transformation processes,Lignite,Supply,
620,   Transformation processes,Patent fuel,Supply,
621,   Transformation processes,Coke oven coke,Supply,
622,   Transformation processes,Gas coke,Supply,
623,   Transformation processes,Coal tar,Supply,
624,   Transformation processes,BKB,Supply,
625,   Transformation processes,Gas works gas,Supply,
626,   Transformation processes,Coke oven gas,Supply,
627,   Transformation processes,Blast furnace gas,Supply,
628,   Transformation processes,Other recovered gases,Supply,
629,   Transformation processes,Peat,Supply,
630,   Transformation processes,Peat products,Supply,
631,   Transformation processes,Oil shale and oil sands,Supply,
632,   Transformation processes,Natural gas,Supply,
633,   Transformation processes,Crude/NGL/feedstocks (if no detail),Supply,
634,   Transformation processes,Crude oil,Supply,
635,   Transformation processes,Natural gas liquids,Supply,
636,   Transformation processes,Refinery feedstocks,Supply,
637,   Transformation processes,Additives/blending components,Supply,
638,   Transformation processes,Other hydrocarbons,Supply,
639,   Transformation processes,Refinery gas,Supply,
640,   Transformation processes,Ethane,Supply,
641,   Transformation processes,Liquefied petroleum gases (LPG),Supply,
642,   Transformation processes,Motor gasoline excl. biofuels,Supply,
643,   Transformation processes,Aviation gasoline,Supply,
644,   Transformation processes,Gasoline type jet fuel,Supply,
645,   Transformation processes,Kerosene type jet fuel excl. biofuels,Supply,
646,   Transformation processes,Other kerosene,Supply,
647,   Transformation processes,Gas/diesel oil excl. biofuels,Supply,
648,   Transformation processes,Fuel oil,Supply,
649,   Transformation processes,Naphtha,Supply,
650,   Transformation processes,White spirit & SBP,Supply,
651,   Transformation processes,Lubricants,Supply,
652,   Transformation processes,Bitumen,Supply,
653,   Transformation processes,Paraffin waxes,Supply,
654,   Transformation processes,Petroleum coke,Supply,
655,   Transformation processes,Other oil products,Supply,
656,   Transformation processes,Industrial waste,Supply,
657,   Transformation processes,Municipal waste (renewable),Supply,
658,   Transformation processes,Municipal waste (non-renewable),Supply,
659,   Transformation processes,Primary solid biofuels,Supply,
660,   Transformation processes,Biogases,Supply,
661,   Transformation processes,Biogasoline,Supply,
662,   Transformation processes,Biodiesels,Supply,
663,   Transformation processes,Bio jet kerosene,Supply,
664,   Transformation processes,Other liquid biofuels,Supply,
665,   Transformation processes,Non-specified primary biofuels and waste,Supply,
666,   Transformation processes,Charcoal,Supply,
667,   Transformation processes,Elec/heat output from non-specified manufactured gases,Supply,
668,   Transformation processes,Heat output from non-specified combustible fuels,Supply,
669,   Transformation processes,Nuclear,Supply,
670,   Transformation processes,Hydro,Supply,
671,   Transformation processes,Geothermal,Supply,
672,   Transformation processes,Solar photovoltaics,Supply,
673,   Transformation processes,Solar thermal,Supply,
674,   Transformation processes,"Tide, wave and ocean",Supply,
675,   Transformation processes,Wind,Supply,
